date;ind;spec;sp;Blattdickte (mm);Chlorophyll;Reiﬂfest/1cm;sun_shade;DW/FW;LMA;SLA;LAI;VisSky;ISF;Stomatadichte;d 15N/14N;d 13C/12C;N%;C%;a;b;PARsat;ETR_1500;init_slope;pseudo_r2;quality curve;photoinhib/decline of curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;24_19_15;Peltogyne purpurea;PELPUR;;35,1;;sonne;;;;;;;;;;;;111,8007876;0,0010452;2203,008602;88,48995284;0,110954722;0,993601656;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;35_8_5;Peltogyne purpurea;PELPUR;0,2;43,3;4,73;sonne;0,449473684;85,10566402;11,75009926;;;;636,59945;3,948;-29,768;1,958965517;46,16636636;118,0101821;0,001256058;1833,183793;100,07644;0,139296326;0,996495279;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;0_19_11 (S2);Platymiscium curuense;PLACUR;0,09;36,7;2,92;sonne;0,343832021;53,44333596;18,7114068;;;;;3,574;-29,099;3,349954139;47,63578119;91,85576712;0,002082244;1105,81915;87,81330531;0,172666051;0,994802656;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2016;22_8_11;Platymiscium curuense;PLACUR;0,13;44,2;3,02;sonne;0,277777778;54,3804201;18,38897159;;;;;1,788;-29,771;2,717821617;46,29784786;85,46325945;0,002518276;914,3496643;83,50770822;0,1902594;0,992299251;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;23_15_3;Platymiscium curuense;PLACUR;0,26;48,1;3,38;sonne;0,369677419;87,80075551;11,38942364;;;;;;;;;232,3710348;0,001112824;2069,136587;188,5944444;0,24471913;0,997416903;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2016;23_17_7;Platymiscium curuense;PLACUR;0,27;43;3,08;sonne;0,286989796;63,89900159;15,64969679;;;;;-0,447;-29,445;3,985726715;48,46739364;211,9283483;0,001345569;1711,235348;183,7685642;0,266811118;0,997141143;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;1_13_3;Schizolobium parahyba;SCHPAR;0,08;57,6;2,94;schatten;0,451192682;33,513274;29,83892293;2,070830089;0,119889118;0,145867671;;1,828;-33,722;3,499538776;47,94854749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;35_10_9;Schizolobium parahyba;SCHPAR;0,06;41,6;2,6;sonne;0,306319071;39,9959255;25,00254682;;;;;5,622;-30,452;2,960901406;46,23887067;146,6144075;0,001668404;1380,112837;134,6108771;0,225295443;0,969888034;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;35_9_6;Schizolobium parahyba;SCHPAR;0,16;48,9;2,74;sonne;0,360273261;53,25349552;18,77811006;;;;;5,178;-30,713;2,438716248;46,4365674;220,5129586;0,000996612;2310,413498;171,059157;0,209169646;0,993209401;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;42_10_11;Schizolobium parahyba;SCHPAR;0,22;44,5;3,261538462;sonne;0,394268758;58,48306489;17,09896706;;;;;3,78;-30,019;2,145547928;47,28652822;177,6256479;0,000795351;2895,055234;123,7514465;0,135802619;0,995685251;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;16_16_7;Spondias mombin;SPOMOM;0,1;39,6;3,7;sonne;0,364583333;89,36718465;11,18978967;;;;;1,051;-32,362;1,612171416;47,33549395;63,68576775;0,002346182;981,4181133;61,79933285;0,133184275;0,983512309;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;7_19_5;Spondias mombin;SPOMOM;0,14;25,9;2,52;sonne;0,204809287;42,38833642;23,59139529;;;;;5,791;-30,678;1,696094208;44,66440778;90,19755617;0,001845577;1247,623128;84,53635449;0,152008204;0,997374418;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;7_19_5;Spondias mombin;SPOMOM;0,22;42,6;2,67;sonne;0,313161738;76,92437822;12,99978009;;;;;5,791;-30,678;1,696094208;44,66440778;102,0802669;0,001002384;2297,107676;79,38440285;0,097362437;0,980590069;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;7_20_8;Spondias mombin;SPOMOM;0,12;49,9;1,81;sonne;0,278438031;53,68617351;18,62676989;;;;;1,754;-31,133;1,42483481;44,59895546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2016;20_15_10;Symphonia globulifera;SYMGLO;0,24;39,5;2,87;sonne;0,374418605;81,06928042;12,33512861;;;;;1,294;-31,017;1,089212103;41,49131666;62,96914756;0,001833415;1255,89986;58,94415509;0,105483491;0,954169673;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2016;20_18_9;Symphonia globulifera;SYMGLO;0,24;;1,89;sonne;0,293548387;66,54884742;15,02655626;;;;;;-31,003;;48,60557633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2016;10_10_10;Terminalia amazonia;TERAMA;0,14;65,3;2,17;schatten;0,480741797;92,24182544;10,84106906;2,161896062;0,113664968;0,151306235;382,7786771;1,849;-29,448;1,700761618;43,89789791;96,26651562;0,001809619;1272,414455;89,88954998;0,159352688;0,996164532;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;10_11_11;Terminalia amazonia;TERAMA;0,21;64,8;3,3;schatten;0,431654676;88,14102378;11,34545479;2,278;0,091;0,118;351,8641947;1,944;-31,35;1,701590862;43,9665259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;10_11_11;Terminalia amazonia;TERAMA;;;;schatten;;;;;;;;;;;;62,14928107;0,003813548;603,7907965;61,94551498;0,197053275;0,99700003;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;11_15_5;Terminalia amazonia;TERAMA;0,1;63,7;3,55;schatten;0,4282678;82,01471664;12,19293367;2,451;0,082;0,111;290,3592029;1,524;-31,12;1,738635426;42,30546918;100,2589981;0,003405618;676,1137735;99,65287363;0,289376967;0,997503826;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;11_18_5;Terminalia amazonia;TERAMA;0,07;48,5;2,18;schatten;0,364653244;57,75380226;17,3148773;1,704;0,230;0,387;271,6263511;2,95;-32,587;1,661972684;44,23761926;93,5936506;0,004299941;535,4923022;93,44571059;0,327097681;0,988592048;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;0_25_2 (S9);Terminalia amazonia;TERAMA;0,26;42,8;1,52;sonne;0,413705584;99,57822913;10,04235573;;;;423,5824086;2,89;-28,583;1,420303836;44,15417492;114,4774398;0,00128593;1790,598488;97,84288546;0,138137932;0,995692171;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;0_46_1 (S1);Terminalia amazonia;TERAMA;;50,3;;sonne;;;;;;;;;;;;234,544166;0,001024652;2247,187534;184,1101442;0,228423585;0,99386701;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;11_17_4;Terminalia amazonia;TERAMA;;45,9;;sonne;;;;;;;;;;;;108,1919267;0,001557588;1478,302109;97,7322737;0,156049969;0,999715856;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;10_5-2;Terminalia amazonia;TERAMA;;;;sonne;;;;;;;376,7876452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11_2-4;Terminalia amazonia;TERAMA;;;;sonne;;;;;;;389,8316212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;18_5-4;Terminalia amazonia;TERAMA;;;;sonne;;;;;;;334,0090371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2016;13_33_8;Virola koschnyi;VIRKOS;0,26;52,7;2,32;schatten;0,381191324;71,15711047;14,05340933;2,446;0,081;0,108;433,0891214;2,848;-31,951;2,382181522;50,89862287;72,52019263;0,002852396;807,2458065;71,51490839;0,179970419;0,989028974;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;13_36_9;Virola koschnyi;VIRKOS;0,22;57,8;2,38;schatten;0,327066667;65,71428721;15,21739096;2,284041557;0,089560113;0,099200565;388,2621307;1,945;-32,893;2,294429349;49,70528865;66,60972507;0,003941962;584,1215272;66,42959805;0,217000007;0,99348725;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;16_14_2;Virola koschnyi;VIRKOS;0,21;54,1;3,32;schatten;0,304878049;51,71539971;19,33660004;3,365357015;0,080430011;0,126991352;228,0920497;0,437;-32,354;2,456164901;51,81597275;61,4875635;0,004457538;516,5598702;61,41083419;0,221145295;0,995688751;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;16_15_4;Virola koschnyi;VIRKOS;0,27;39,6;3,74;schatten;0,303909953;54,02950776;18,50840479;2,529078647;0,080870468;0,115133027;;1,509;-32,454;1,951997381;48,03730178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;16_15_4;Virola koschnyi;VIRKOS;;;;schatten;;;;;;;;;;;;52,91071215;0,002668783;862,7847034;51,94469007;0,123934738;0,995287392;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;6_9_10;Virola koschnyi;VIRKOS;0,14;40,2;2,65;schatten;0,266461538;36,03162215;27,75339938;2,066080475;0,115875758;0,153464367;186,7127642;-0,379;-32,837;2,059921564;48,55341391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2016;0_15_4 (S2);Virola koschnyi;VIRKOS;0,40;66,9;2,68;sonne;0,365229111;102,09653;9,794652176;;;;188,5320433;2,775;-28,872;2,009412874;50,53562933;99,42905048;0,002070151;1112,278866;94,97319985;0,185924985;0,994619082;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;43_15_16;Virola koschnyi;VIRKOS;0,11;35,6;2,89;sonne;0,463203463;79,67263697;12,55136064;;;;205,0776266;3,135;-32,3;1,471745225;47,42416088;48,62448971;0,002843638;809,7322553;47,94153662;0,12034908;0,986940717;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;43_17_13;Virola koschnyi;VIRKOS;0,15;31;3,47;sonne;0,406829268;69,83233456;14,32001388;;;;220,3311659;3,241;-30,794;1,231562584;45,42540064;49,90032066;0,002232632;1031,332338;48,14775617;0,099848384;0,982113468;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2016;43_19_15;Virola koschnyi;VIRKOS;0,12;40,6;2,08;sonne;0,456047032;75,86559832;13,18120495;;;;315,9113288;2,491;-31,483;1,580349819;50,883741;93,23210331;0,002191326;1050,772419;89,74837569;0,183466616;0,992567087;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;2_23_4;Zygia longiflolia;ZYGLON;0,20;65,5;6,55;schatten;0,477477477;85,74737382;11,66216475;2,414682325;0,088303468;0,086366503;522,9683428;0,827;-31,735;2,333973545;50,75490997;40,20512702;0,007590282;303,3596145;40,20467029;0,213842581;0,978379073;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;2_27_7;Zygia longiflolia;ZYGLON;0,20;63,6;5,14;schatten;0,5072095;79,34393965;12,60335704;2,502180363;0,074622413;0,097920408;467,4594525;-0,041;-33,098;2,931048887;50,07465811;79,35243792;0,004049289;568,6393509;79,16976068;0,26422439;0,984198247;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;8_32_12;Zygia longiflolia;ZYGLON;0,16;65,3;6,12;schatten;0,423743501;70,7416345;14,13594706;2,064177318;0,111970368;0,145548554;419,6820839;2,312;-33,11;3,258885873;50,87876234;186,4615527;0,001358171;1695,357639;162,1495785;0,236801855;0,987670366;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;8_34_9;Zygia longiflolia;ZYGLON;0,1;60,7;7,02;schatten;;;;1,814176486;0,141643404;0,177298903;357,068177;1,373;-33,694;2,954978813;49,83990187;144,0351254;0,001791991;1284,931139;134,2381801;0,236304828;0,985438495;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;18_35_9;Zygia longiflolia;ZYGLON;;56,6;;sonne;;;;;;;;;;;;174,0344837;0,000819816;2808,662322;123,151421;0,136984369;0,983584924;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;23_14_6;Zygia longiflolia;ZYGLON;;64,4;;sonne;;;;;;;;;;;;222,4708154;0,000928237;2480,5996;167,1892241;0,19721119;0,977474086;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;23_17_4;Zygia longiflolia;ZYGLON;;57,9;;sonne;;;;;;;;;;;;82,20517839;0,00298175;772,22598;81,26661721;0,211948443;0,999833229;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;23_18_2;Zygia longiflolia;ZYGLON;;50,3;;sonne;;;;;;;;;;;;209,2137343;0,001084978;2122,241489;168,1186074;0,215111724;0,990403363;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;05_05_03;Zygia longiflolia;ZYGLON;;;;sonne;;;;;;;569,7726035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;08_01_06;Zygia longiflolia;ZYGLON;;;;sonne;;;;;;;506,7096611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;23_05_01;Zygia longiflolia;ZYGLON;;;;sonne;;;;;;;577,3695715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;27_01_05;Zygia longiflolia;ZYGLON;;;;sonne;;;;;;;541,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
